Product Name	Active Ingredients	Manufacturer	Registration No	
GLIDANIL TABLETS (POM)	GLIBENCLAMIDE 5MG	BAROQUE PHARMA PVT LTD 192/2 SOLKHADA, 388620, TAL KHAMBAT, GUJARAT, INDIA	A4-5637	
GRAMICOL INJECTION (POM)	CHLORAMPHENICOL 1G	M/S NITIN PHARM. PVT LTD. 92-93, SECTOR-3 H.S.D.C INDUSTRIAL AREA KARNAL HARYANA INDIA.	04-5821	
GRISAM TABLETS (POM)	GRISEOFULVIN 500MG	SAM PHARM LTD 2, WESTERN RESERVOIR ROAD,ILORIN	04-0274	
HAMA ACETAMINPHEN TABLETS (OTC)	ACETAMINOPHEN 500MG	AGARY PHARMACEUTICALSLTD. PLOT C39A AMUWO ODOFIN COMM SCHEME,ALONG ALAKOSO AVENUE,AMUWO-ODOFIN	A4-5646	
JEGUANIL TABLETS (POM)	PROGUANIL HYDROCHLORIDE100MG	VARDHMAN EXPORTSA-188 T.T.C MIDC IND AREA, KHAIRNE, MUMBAI 400 700 INDIA	A4-2354	
JERFEN-FORTE TABLETS (POM)	IBUPRFEN 400MG	VARDHMAN EXPORTSA-188 T.T.C MIDC IND AREA, KHAIRNE, MUMBAI 400 700 INDI	04-6169	
JERIDINE CAPSULES (POM)	PIROXICAM 20MG	VARDHMAN EXPORTS A118, T.T.C, MIDC, KHAIRNE NAVI, MUMBAI, INDIA	04-6164	
ZILCAN 50MG CAPSULES (POM)	FLUCONAZOLE 50MG	M/S MEDREICH LTD. ANEKAL, TALUK BANGALORE, INDIA.	04-7381	
ZOPENT INJECTION (POM)	PENTAZOCINE 30MG	M/S ALPA LABORATORIES 33/2, A. B. ROAD PIGDAMBER, INDORE, INDIA	A4-5639	
EPOSINO RECOMBINANT HUMAN ERYTHROPOIETIN INJECTION( 1000IU)	RECOMBINANT HUMAN ERYTHROPOIETIN	SHANDONG KEXING BIOPRODUCTS CO. LTD TANGWANGSHAN ROAD,MINGSHU DEVELOPMENT ZONE,SHANDONG	A6-0118	
ACME TETANUS ANTITOXIN  1500 IU	ANTITOXIN GLOBULINS	JIANGXI INSTITUTE OF BIOLOGICAL PRODUCTS,JIAN-XI TECH  INDUSTRIAL DEVELOPMENT ZONE,JIANGXI	A6-0107	
BURSA B2K DISEASE VACCINE	FREEZE DRIED IBD (GUMBORO VIRUS INVASIVE INTERMEDIATE STRIAN CULTIVATED IN SPF CHICK EMBRYO	INDOVAX PRIVATE LTD CORPORATE HEIGHTS SCO-24,SECTOR 14,GURGAON 122001	A6-0093	
DEFENSOR 3 RABIES VACCINE	KILLED RABIES VIRUS STRAIN SVR-289,GENTAMICIN,MERTHIOLATE ALUMINIUM HYDROXIDE GEL	PFIZER INC. 601 WEST CORNKWOKER HIGHWAY LINCOLN,NEBRASKA	A6-0114	
ECHITAB PLUS ICP ANTIVENOM LIQUID	ECHIS OCELLATUS VENOM 3MG,BITIS ARIETANS VENOM 2MG, 0.2MG OF NAJA NIGRICOLLIS VENOM IN WHOLE EQUINE IMMUNOGLOBULINS	INSTITUTO CLODOMIRO PICADO UNIVERSIDAD DE COSTA RICA	A6-0125	
ENCIVAX NEWCASTLE DISEASE VACCINE	INACTIVATED VACCINE CONTAINING IMMUNOGENIC VIRUS OF NEWCASTLE DISEASE,INACTIVATED WITH FORMALIN AND SUSPENDED IN THE AQUEOUS PHASE OF AN OIL ADJUVANT EMULSION	INDOVAX PRIVATE LTD CORPORATE HEIGHTS SCO-24,SECTOR 14,GURGAON 122001	A6-0094	
EPOGEN RECOMBINANT HUMAN ERYTHROPOIETIN	RECOMBINANT HUMAN ERYTHROPOIETIN 2000IU,SODIUM CHLORIDE 7.6MG,DISODIUM PHOPHATE 1MG,MONOSODIUM 0.372MG,HUMAN ALBUMIN (20% SOLUTION)12.5MCL	LABORATORIO PABLO CASSARA SRL,CARHUE 1096 CITY OF BUENOS AIRES	A6-0108	
EUVAX B (HEPATITIS B VACCINE,RECOMBINANT) (PEDIATRIC)	PURIFIED HBSAG,ALUMINIUM HYDROXIDE GEL,THIMEROSAL,POTASSIUM PHOSPHATE	LG LIFE SCIENCES LTD 601 YONGIE-DONG IKSAN-SI,JEONBUK-DO	A6-0127	
FOLLITROPE INJECTION (FOLLITROPIN)	FOLLITROPE,SUCROSE,TRIS	LG LIFE SCIES 601 YONGJE-DONG,IKASAN-SI,JEONBUK-DO	A6-0096	
F-STRAIN RANIKHET DISEASE VACCINE (ND)	FREEZE DRIED,CONTAINING LENTOGENIC F-STRIAN CULTIVATED IN SPF CHICK EMBRYO AS AN ACTIVE INGREDIENT	INDOVAX PRIVATE LTD CORPORATE HEIGHTS SCO-24,SECTOR 14,GURGAON 122001	A6-0095	
HAVRIX INACTIVATED HEPATITIS A VACCINE	HEPATITIS A VACCINE ANTIGEN 1440 ELISA UNITS/1ML	GLAXOSMITHKLINE BIOLOGICALS S.A RUE E I'INSTITUTE 89 B-1330 RIXENSART	A6-0128	
HERCEPTIN INFSUION	TRASTUZUMAB 440MG	GENENTECH INC. SOUTH SAN FRANCISCO CALIFORNIA	A6-0122	
HERCEPTIN INFUSION (POM)	TRASTUZUMAB 150MG	F.HOFFMANN-LA ROCHE LTD,BASLE	A6-0103	
LANTUS INSULIN GLARGINE	ISULIN GLARGIINE,METACRESOL(PRESERVATIVE),ZINC CHLORIDE(STABILIZER)	AVENTIS PHARMA DEUTSCHLAND GMBH BRUNINGSTRABE 50,FRANKFURT	A6-0109	
LANTUS ISULIN GLARGINE	INSULIN GLARGINE,METACRESOL (PRESERVATIVE),ZINC CHLORIDE (STABILIZER)	AVENTIS PHARMA DEUTSCHLAND GMBH BRUNINGSTRABE 50,FRANKFURT	A6-0110	
MABTHERA INFUSION (CONCENTRATE)	RITUXIMAB 500MG/150ML	F.HOFFMANN-LA ROCHE LTD,BASLE	A6-0104	
MENCEVAX ACWY VACCINE	LYOPHILIZED PREPARATION OF PURIFIED POLYSACCHARIDES FROM NEISSERIA MENINGITIS OF SEROGROUP A,C,W & Y 50?G/0.5ML	GLAXOSMITHKLINE BIOLOGICALS S.A RUE E I'INSTITUTE 89 B-1330 RIXENSART	A6-0130	
MIRCERA INJECTION	METHOXY POLYETHELEN GLYCOL-EPOETIN BETA,50?G/0.3ML,SODIUM PHOSPHATE MONOBASIC MONOHYDRATE,SODIUM SULPAHTE,MANNITOL,METHIONINE	ROCHE DIGNOSTICS GMB,SANDHOFER STRASSE 116,D-68305  MANNHEIM	A6-0121	
MIRCERA METHOXY POLYETHYLENE GLYCO-EPOETIN BETA	75G OF METHOXYPOLYETHYLENE GLYCOL-EPOIETUS BETA,SODIUM PHOSPHATE MONOBASIC MONOHYDRATE,SDOIUM SULPHATE,MANNITOL,METHIONINE,POLOXAME 188	ROCHE DIGNOSTICS GMBH D-68298 MANNHEIM	A6-0106	
NEUPOGEN SYRINGE	FILGRASTIM 30MU/300?G	F. HOFFMANN-LA ROCHE LTD,BASEL	A6-0105	
PEGASYS INJECTION PREFILLED SYRINGE	PEGINTERFERON-ALFA 2A 180?/0.5ML SOLUTION	F.HOFFMANN-LA ROCHE LTD,BASLE	A6-0100	
RECORMON 0.3ML PREFILLED SYRINGE	EPOETIN BETA (RECOMBUNANT HUMAN ERYTHROPOIETIN) 2000 IU/0.3ML	ROCHE DIGNOSTICS GMBH D-68298 MANNHEIM	A6-0102	
RECORMON INJECTION	EPOETIN BETA(RECOMBINANT HUMAN ERYTHROIETIN) 4000IU/0.3ML	ROCHE DIGNOSTICS GMBH D-68298 MANNHEIM	A6-0120	
SNAKE VENOM ANTISERUM (AFRICAN)	POLYVALENT,ENZYME REFINED,EQUINE IMMUNOGLOBULINS FRAGMENT	VINS BIOPRODUCTS LTD,SURVEY NO 117,THIMMAPUR(V) KOTHUR MANDAL,MAHABOOBNAGAR DIST. ANDHRA PRADESH	A6-0111	
STAMARIL YELLOW FEVER VACCINE (LIVE)	LIVE YELLOW FEVER VACCINE	SANOFI PASTEUR SA,2,AVENUE PONT PASTEUR,69007 LYON	A6-0112	
SYNFLORIX VACCINE	1? PNEUMOCOCCAL POLYSACCHARIDE FOR STEROTYPES 1,5,6B,7F,9V & 23F/0.5ML,3?G FOR STEROTYPES 4,18C&19F/0.5ML	GLAXOSMITHKLINE BIOLOGICALS S.A RUE E I'INSTITUTE 89 B-1330 RIXENSART	A6-0126	
TRITANRIX HB INJECTION	DIPHTHERIA TOXOID NIN 30IU,TETANUS TOXOID,MIN 60 IU,BORDETELLA PERTUSIS (INACTIVATED) MIN 4 IU,HEPATITIS B SURFACE ANTIGEN 10?G/0.5ML X 1VIAL	GLAXOSMITHKLINE BIOLOGICALS S.A RUE E I'INSTITUTE 89 B-1330 RIXENSART	A6-0129	
TYPHIM VI TYPHOID VACCINE	SALMONELLA TYPHI STRAIN (SOUCHE TY 2 25?G)	SANOFI PASTEUR SA,2,AVENUE PONT PASTEUR,69007 LYON	A6-0113	
TYPHOID KOVAX INJECTION	PURIFIED VI CAPSULAR POLYSACCHARIDE TYPHOID,0.03MG9SALMONELLA,TYPHI TY2) DIBASIC SODIUM PHOSPHATE,MONOBASIC PHOSPHATE,SODIUM CHLORIDE	KOREA VACCINE COMPANY LTD 394 MONGNAEDONG,DANWON-GU ANSAN CITY,GYEONGGI-DO	A6-0124	
VANGUARD PLUS 5/L CANINE DISTEMPER ADENOVIRUS TYPE 2 PARAINFLUENZA:PAROVIRUS VACCINE:LEPTOSPIRA BACTERIN	ATTENUATED STRAIN OF CANINE DISTEMPER(CD) VIRUS,CANINE ADENOVIRUS(CAV) TYPE 2,CANINE PARAINFLUENZA VIRUS(CPI),CANINE PAROVIRUS(CPV),LEPTOSPIRA CANICOLA AND L.ICTEROHAEMORRHAIGIAE ETC	PFIZER INC. 601 WEST CORNKWOKER HIGHWAY LINCOLN,NEBRASKA	A6-0115	
VINRAB 1000IU EQUINE ANTIRABIES IMMUNOGLOBIN	EQUINE RABIES IMMUNOGLOBIN FRAGMENT,CRESOL,GLYCINE,SODIUM CHLORIDE	VINS BIOPRODUCTS LTD SURVEY NO 117 THIMMAPUR (V) KOTHUR MANDAL,MAHABOOBNAGAR DIST ANDHRA PRADESH	A6-0092	
ANIFOCURE MANPOWER HERBAL CAPSULES	CISSUS POPULNEA 25%, MUSA PARADISIACA 25%, ZEA MAYS 25%, CLARIS SPP. 25%	WAHAB ADEOGUN & CO., ANIFOWOSE OLANIYAN QTRS, SABO ESTATE, OWODE, OGUN STATE	A7-0735L	
AYURVITA LIVETONE CAPSULES	PICORRHIZA KURROA 50MG, SWERTIA CHIRATA 50MG, ECLIPTA ERECTA 50MG, PIPER LONGUM 50MG BUERHARIA DIFFUSA 50MG, TERMINALIA CHEBULA 50MG, ALASTONIA SCHOLARIS 50MG, CURCUMA LONGUM 50MG TINOSPORA CORDIFOLIA 50MG, IPOMOEA TURPETHUM 50MG, AZADIRACHTA INDICA 10MG	ARYA  HERBALS, PLOT NO 48, PIDCO VILLAGE, MASHIM,PALGHAR,DIST THANE, MAHARASHTRA.	A7-0789L	
BEDI HERBAL OINTMENT	NEEM OIL (AZADIRACHTIN),30% , PARAFFIN OIL 70%	AZIA GENERAL ENT.  INCUBATION TECHNOLOGY FARM CENTRE, KANO STATE, NIGERIA.	A7-0786L	
BEN'S GLOW CAPSULES	MUCUMA PRURIENS 50MG, WITHANI SOMNIFERA 50 MG PIPER  LOGNUM 12.5MG PIPER NIGRUM 12.5 MG  ETC	ARYA AUSHADHI PHARMACEUTICAL WORKS,PLOT NO 38, PIDCO,MAHIM, PALGHAR DIST. THANE, MAHARSHTRA	A7-0790L	
BETA CLENASER BITTERS	ALOE VERA, CITRUS AURANTIFOLIA, CINNAMOMUM OFFICINALIS	S. JOESYLV CONCERNS LTD, 10 JIMOH RAJI STR, MOGEDE QTRS, IBAFO, OGUN STATE	A7-0738L	
BIOLEN CLEANSING FORMULA POWDER	COLOCYNTHIS CITRULLUS 35%, DESMODIUM ADSCENDENS 10%, EUPHOBIA LATERIFLORA 25%	GBELERO NATURALIST CARE, 5 GBELERO STREET,GBENUJE AREA, ARMY COMMAND, IPAJA, LAGOS.	A7-0753L	
DIABECINN CAPSULES	WATER-BASED CINNAMON EXTRACT 112MG, DRIED WHOLE GROUND CINNAMON 1232MG	O.T.C. PHARMACEUTICAL INT?L BV EDISONWEG 22, NL-4207HG NETHERLAND	A7-0791L	
DOAJIS PHD HERBAL MIXTURE	PIPER GUINENSIS 20%, CASSIA ALATA 15%, KHAYA SENEGALENSIS 10%, CITRULLUS  LANATIUS 5%	DAOJIS ADENIJI & CO. NIG LTD, 2 ADENIJI APATA, IDI-OBI, NEAR FED AIRPORT AUTHORITY, ALAKIA-IBADAN	A7-0747L	
DOKTOR MOM HERBAL COUGH LOZENGES	GLYCYRRHIZA GLABRA 15MG, ZINGIBER OFFICINALE 10MG, EMBILICA OFFICINALIS 10MG.	UNIQUE PHARM. LABS .NEELAMS CENTRE, HIND CYCLE ROAD, WORLI MUMBAI 400 030, INDIA	A7-0744L	
NAROXINE TABLETS	NAPROXEN 500MG	YANZHOU XIER KANGTAI PHARM CO. LTD.		
PVT ECONOMY GARDEN, YANZHOU, SHANDONG, CHINA	A4-6486			
RAVASTAL-300 CAPSULES	GABAPENTIN 300MG	STALLION LAB PVT LTD. C-1B, 305/2&3, GIDC, KERALA (BAVLA) DIST. AHMEDABAD, GUJARAT, INDIA	A4-6080	
PENZOR INJECTION	PENTAZOCINE 30MG	ELYSIUM PHARM LTD.		
AT & POST DABHASA TAL PADRA VADODARA, INDIA	A4-6487			
PRODO TABLETS	PREDNISOLONE 5MG	YANZHOU XIER KANGTAI PHARM CO. LTD.		
PVT ECONOMY GARDEN, XINYAN TOWN, YANZHOU, CHINA	A4-6488			
RAVASTAL-100 CAPSULES	GABAPENTIN 1000MG	STALLION LAB. PVT. LTD. C-1B, 305/2&3, GIDC, KERALA (BAVLA) DIST. AHMEDABAD, GUJARAT, INDIA	A4-6081	
METACLIM INJECTION	METOCLOPRAMIDE 10MG/2ML	GREENFIELD PHARM. (JIANGSU) CO. LTD, 38 TAIJIU ROAD, TAIZHOU, JIANGSU, CHINA	A4-6082	
BERYLNEX-12 CAPSULES	FERRIC AMMONIUM CITRATE USP 160MG, FOLIC ACID BP 0.5MG, VIT B12 B.P 7.5MG, ZINC SULPHATE MONOHYDRATE USP 20.61MG	GUJARAT LIQUI PHARMA CAPS PVT. 662-666, GIDC AT & POST, WAGHODIA, DIST, VADODARA, INDIA	A4-6083	
ALTACEF INJECTION	CEFUROXIME SODIUM 750MG	M/S SAMRUDH PHARM. PVT LIMITED.,  J-174 & 168 MIDC, THANE, INDIA	A4-5959	
ANISTIDINE 150 TABLETS	RANITIDINE HYDROCHLORIDE BP 150MG	RHYDBURG PHARM. LIMITED. C -2 & 3, SARA & INDUSTIAL ESTATE RAMPUR, DIST: DEBRADUN,UTTARAKHAND, INDIA.	A4-7017	
SHREE DEXAMETHASONE TABLETS	DEXAMETHASONE 0.5MG	M/S MANCARE PHARMA PVT LIMITED.,   PLOT 60 DHOWALI VILLAGE VASAI(W) DIST. THANE, MAHARASHTRA, INDIA	A4-5960	
NOSAK COD LIVER OIL 1000	COD LIVER OIL 1000MG	OLIVE HEALTHCARE. 197/2, ALTHIYAWAD DABHEL VILLAGE, DAMAN, INDIA.	A4-7018	
GINGSOVITE CAPSULES	VITAMINS, MINERALS & GINGSENG	ASOJ SOFT CAPS PVT LTD. ASOJ BARODA HALOL HIGHWAY, BARODA 391 510, VADODARA, INDIA.	A4-7019	
SKINPHARM DEXAMETHASONE	DEXAMETHASONE 1MG	GREENFIELDS PHARM. JIAGSU CO. LIMITED.    38, TAI JIU ROAD, HAILING DIST. TAIZHOU JIANGSU, CHINA	A4-5961	
MIRA-METRO INJECTION	METRONIDAZOLE U.S.P 0.5%W/V	M/S AXA PARENTERALS LTD PLOT NO. 936,937,939 VIII. KISHAMPUR JAMALPUR, BHAGWANPUR, ROORKEE, DIST. HAIDWAR UTTARAKHAND, INDIA	A4-7020	
NOSCLAV 600 INJECTION	AMOXICILLIN SODIUM B.P 500MG, CLAVULANIC ACID 100MG	ELYSIUM PHARM. LIMITED. AT & POST, DABHASA, TAL-PADRA, DIST: VADODARA, INDIA.	A4-7021	
NOSCLAV 1.2G INJECTION	AMOXICILLIN SODIUM B.P 1000MG, CLAVULANIC ACID 200MG	ELYSIUM PHARM. LIMITED. AT & POST, DABHASA, TAL-PADRA, DIST: VADODARA, INDIA.	A4-7022	
MELOXICAM INJECTION	MELOXICAM 15MG	JIANGSU RUINIAN QUANJIN PHARMA.CO. LTD. YIXING ECONOMIC DEVELOPMENT ZONE, JIANGSU, CHINA.	A4-7023	
DILATREND 25MG TABLET	CARVEDILOL 25MG	ROCHE (SEGRATE) S.P.A VIA MORE LLI 2, 20090 SEGRATE MILANO HALY	A4-7024	
GOD DEY METHYLATED SPIRIT	ETHANOL  95%V/V, METHANOL 5%V/V	MY GOD DEY PHARMACY & STORES LTD/KEMTA HOUSING ESTATE, IDI-ABA, ABEOKUTA, OGUN STATE	A4-6047	
DRUCAMID EYE DROPS	TROPICAMIDE 1%	DRUGFIELD PHARM LTD/LYNSON CHEM AVE, KM 38, LAGOS ABEOKUTA E/WAY, SANGO-OTTA,OGUN STATE	A4-6048	
NICHBEN PENICILLIN OINTMENT	PENICILLIN POTASSIUM 10000.00IU/G	NICHBEN PHARM NIG LTD/KM 25 OWERRI/ONISHA ROAD, AWO OMAMMA, IMO STATE	A4-6049	
CARDIOACE CAPSULES	VITAMINS+ MINERALS+ GARLIC+ FOLIC ACID	VITABIOTICS LIMITED  1, APSLEY WAY, LONDON NW2, 7HF, ENGLAND	04-7527	
PANTOKRIS-40 DELAYED RELEASE TABLETS	PANTOPRAZOLE 40MG	KRISHAT PHARM IND LTD/9 KM, OLD LAGOS ROAD, PODO, IBADAN, OYO STATE	A4-5657	
RUMA X GEL	METHYL SALICYLATE 15%, MENTHOL 15%, CAMPHOR 4%	NATURE & NURTURE IND LTD/5, OFARMATA LANE, IYIOWA ODEKPE, OGBANI, ANAMBRA STATE	A4-6050	
SOFA- C VITAMIN C TABLET				
( WHITE)		SOFAK PHARMACEUTICAL IND. LTD. KM 6 ILORIN ROAD, OGBOMOSHO, OYO STATE	A4-6840	
SOFA- C VITAMIN C TABLET (ORANGE )	ASCORBIC ACID 100MG	SOFAK PHARMACEUTICAL IND. LTD. KM 6 ILORIN ROAD, OGBOMOSHO, OYO STATE	A4-6841	
SOFAK-ASPIRIN TABLETS	ASPIRIN 300MG	SOFAK PHARMACEUTICAL IND. LTD. KM 6 ILORIN ROAD, OGBOMOSHO, OYO STATE	A4-6842	
SOFAMOL PARACETAMOL TABLETS	PARACETAMOL 500MG,	SOFAK PHARMACEUTICAL IND. LTD. KM 6 ILORIN ROAD, OGBOMOSHO, OYO STATE	A4-6843	
ECORYL G CREAM	ECONAZOLE NITRATE 10MG, TRIAMCINOLONE ACETONIDE 1MG, GENTAMICIN SULPHATE 1MG	NATURE & NURTURE IND LTD/5, OFARMATA LANE, IYIOWA ODEKPE, OGBANI, ANAMBRA STATE	A4-6051	
SOFAGYL (METRONIDAZOLE 200MG) TABLETS	METRONIDAZOLE 200MG	SOFAK PHARMACEUTICAL IND. LTD. KM 6 ILORIN ROAD, OGBOMOSHO, OYO STATE	A4-6844	
SOFA VITE MULTIVITAMIN SYRUP	VITAMIN A 1000 IU			
VITAMIN B1 1200MCG				
VITAMIN B2 1200MCG				
VITAMIN B6 500MCG				
VITAMIN B12 3000MCG, VITAMIN C 40MG				
VITAMIN D 200IU				
NICOTINAMIDE 10MG/5ML	SOFAK PHARMACEUTICAL IND. LTD. KM 6 ILORIN ROAD, OGBOMOSHO, OYO STATE	A4-6845		
CORTIVAT N CREAM	BETAMETHASONE  17 VALERATE  1MG, NEOMYCIN SULPHATE 5MG	NATURE & NURTURE IND. LTD. 5, OFARMATA LANE, IYIOWA ODEKPE, OGBARU, ANAMBRA STATE	A4-6052	
SOFAMOL SYRUP	PARACETAMOL 125MG/5ML	SOFAK PHARMACEUTICAL IND. LTD. KM 6 ILORIN ROAD, OGBOMOSHO, OYO STATE	A4-6846	
CORTIVAT G CREAM	BETAMETHASONE DIPROPIONATE 0.64MG, GENTAMYCIN SULPHATE 1.7MG	NATURE & NURTURE IND. LTD. 5, OFARMATA LANE, IYIOWA ODEKPE, OGBARU, ANAMBRA STATE	A4-6053	
PEACE PARACETAMOL TABLETS	PARACETAMOL 500MG	SOFAK PHARMACEUTICAL IND. LTD. KM 6 ILORIN ROAD, OGBOMOSHO, OYO STATE	A4-6847	
ACEPAIN CAPSULES	ACETAMINOPHEN 500MG	PEACE STANDARD PHARM IND. LTD. PLOT 3 & 5 ADEWOLE IND. EST., LUBCON AVENUE, ILORIN, KWARA STATE	A4-6848	
PEACE MILK OF MAGNESIA SUSPENSION (MINT FLAVOUR)	MAGNESIUM HYDROXIDE 415MG/5ML			
SODIUM HYDROGEN CARBONATE 100MG/5ML	PEACE STANDARD PHARM. IND. LTD. PLOT 3/5 LUBCON AVENUE ADEWOLE INDUSTRIAL ESTATE ILORIN KWARA STATE	A4-6849		
PANDA SAF SYRUP	PARACETAMOL 125MG/5ML	AFRAB CHEM LTD. 22, ABIMBOLA STREET, ISOLO IND. ESTATE, ISOLO, LAGOS	A4-6850	
OPVERO ORAL POLIOMYELITIS TRIVALENT VACCINE	TYPE 1 POLIOVIRUS,TYPE 2 POLIOVIRUS,TYPE 3  POLIOVIRUS	SANOFI PASTEUR SA,2,AVENUE PONT PASTEUR,69007 LYON	A6-0116	
PREVENAR 13 PNEUMOCOCCAL POLYSACCHARIDE CONJUGATE VACCINE (ADSORBED) -13 VALENT	1 DOSE (0.5ML) CONATINS 2.2?G OF POLYSACCHARIDE FOR SEROTYPES 1,3,4,5,6A,7F,9V,14,18C,19A,19F,23F&4.4?G FOR SEROTYPE 6B,SODIUM CHLORIDE,SUCCINIC ACID,POLYSORBATE 80 AND WATER FOR INJECTIONS	WYETH PHARMACEUTICALS,401 NORTH MIDDLETOWN ROAD,PEARL RIVER,NEW YORK 10965	A6-0117	
ANIFOCURE HERBAL CAPSULES	MANGIFERA JOLLYANUM 25%, ENTADROPHRAGMA 10%, ANGOLENSE  AFZELLI 10%, SORGHUM BICOLOR 25%	WAHAB ADEOGUN & CO., ANIFOWOSE OLANIYAN QTRS, SABO ESTATE, OWODE, OGUN STATE	A7-0734L	
DR. ADEK HERBAL MIXTURE	CAJANUS CAJAN, CITRUS AURANTIFOLIA, CARICA PAPAYA	S. JOESYLV CONCERNS LTD, 10 JIMOH RAJI STR, MOGEDE QTRS, IBAFO, OGUN STATE	A7-0739L	
EHRLICH BALSAM (JOINT + MUSCLE)	EUCALYPUS OIL 18G, CAMPHOR 1G, MENTHOL 1G, MINK OIL10G, PEAT EXTRACT 12G, SPANISH PEPPER EXTRACT 5G, NICOTINIC ACID BENZYL ESTER 10G	HEALTH AID LTD, HEALTH AID HOUSE, MARBOROUGH HILL, HARROW, MIDDX, HA1 1UD, UK	A7-0794L	
EMMECLINTO NEW LIFE QUICK ACTION LIQUID	NAUCLEA DILDERRICHII 10%, HIPPOCRATES PALLENS  20%, ALLIUM SATIVUM 12.5 %	EMMCLINTO NIG. ENT., 57, MARKET ROAD, ABA, ABIA STATE.	A7-0736L	
FB FOR MEN CAPSULES	VIT .C, VIT. E, VIT. B6, VIT. B12, SELENIUM	DAILY WELLNESS COY, HONOLULU, H196826, USA.	A7-0756	
FOREVER FIELDS OF GREEN TABLETS	BARLEY GRASS POWDERED (LEAVES)120MG, WHEAT GRASS (TRITICUM  AESTIVUM)120MG, ALFALFA LEAVES 120G , CAYENNE FRUIT2.7MG	ALOE VERA OF AMERICA, INC, 13745 JUPITER ROAD, DALLAS, TX 75238, USA	A7-0124L	
FTC CAPSULES	DIOSCOREA  SPP50%, KIGELIA AFRICANA 30%, EUPHORBIA HIRTA 5%	TEMITAYO NATURAL  CLINIC, 8, AYORINDE STR, OKE-ARO, AGBADO, LAGOS	A7-0746L	
GRANDEX NONI CAPSULES	MORINDA CITRIFOLIA 400MG	ROBINSON PHARM INC. SANTA ANA, CA 92704, USA	A7-0742L	
GREENTOL HERBAL MENTHOL LOZENGES	CINNAMOMUM CAMPHORA 0.18MG, MENTHA VIRIDIS 5.57MG, EUCALYPTUS GLOBULIS 15MG, GLYCHIRRHIZA GLABRA 2MG	LOZEN PHARMA PVT. LTD. PLOT NO. S-4, KSSIDC IND. ESTATE, HAVERI-581 183, INDIA	A7-0787L	
GREENTOL HERBAL ORANGE LOZENGES	CINNAMOMUM CAMPHORA 0.18MG, MENTHA VIRIDIS 5.57MG, EUCALYPTUS GLOBULIS 15MG,  CITRUS SINENSIS 0.5MG, GLYCHIRRHIZA GLABRA 2MG	LOZEN PHARMA PVT. LTD. PLOT NO. S-4, KSSIDC IND. ESTATE, HAVERI-581 183, INDIA	A7-0788L	
HAPPA C TEA HERBAL POWDER	FICUS EXASPERATUS 100%	SULAWOG MEDICAL  INT?L CO.LTD, SULAWOG AVENUE, ALAUSA STR, ODO-OBA MARKET, OGO OLUWA L.G. OGBOMOSHO, OYO STATE.	A7-0737L	
HAPPEE CAPSULES	RAUWOLFIA VORMITORIA 30%, ZANTHOXYLUM ZANTHOXYLOIDES 40%, ZINGIBER OFFICINALE 30%	UZO NZE WONDERFUL ROOTS NATURAL CLINIC NIG. LTD. NO. 12, ZIKON AVENUE, OFF MENIRU STREET, AWKUNANAW, ENUGU STATE.	A7-0731L	
IB MAN POWER HERBAL MIXTURE	AFZELLA AFRICANA 15% CALOTROPIC PROCERA 15%, HONEY 20%, WATER 50%	IB NEUTRAL SCIENTIFIC, LAYIN DINA BAKIN, FAKO, HANYAR FILIN  KASHU, UNGUWAR UKU, KANO	A7-0769L	
JOINT CARE WITH MSM CAPSULES	GLUCOSAMINE SULFATE 375MG, CHONDROITIN SULFATE 200MG, MSM  375MG	DIVERSIFIED  NUTRITION LIFESTYLE, CANADA LIMITED. 109-2710 LANCASTER ROAD,OTTAWA,ONTARIO	A7-0792L	
JOMI FLUSH CAPSULES	CASSIA ALATA 50%, EUCALYPTUS OFFICINALIS 30%,  ELAIES GUINEENSIS 20%	BANTI INTEGRATED SERVICES LTD., 20, ADALEMO STR. SANGO OTA, OGUN STATE.	A7-0741L	
LAWALFIN TEA HERBAL POWDER	ASPILIA LEAVES 100%	SULAWOG MEDICAL INTERNATIONAL CO. LTD, SULAWOG AVENUE, ALAUSA STREET, ODO-OBA OGBOMOSHO,OYO STATE	A7-0785L	
LYFE SUPPORT MANNETEA CHINESE TEA	POLYGONUM MULTIFLOURM 0.16G, CISTANCHE DESERTICOLA 0.14G, PANAX GINSENG 0.2G, FRUCTUS LYCII 0.1G,  ETC	XIAMEN SHARING MEDICINES & HEALTH PRODUCTS IMP. & EXP. CO. LTD, 15/F, WUKUANG BLDG, NO 266, DONGDU RD HULI, XIAMEN, CHINA	A7-0754L	
MACKOLL CREAM	CAJANUS CAJAN 40% ACALUPHA WIKESIANA 30%, EXIPIENTS Q.S	COSYN VENTURES NIGERIA LTD, ONWU?S VILLA, UMUAKAGU NSU, EHIME MBANO, IMO STATE	A7-0770L	
MUSTARD HERBAL BLOOD TONIC	ANACARDIUM OCCIDENTALIS, SACCHARUM OFFICINARUM	S. JOESYLV CONCERNS LTD, 10 JIMOH RAJI STR, MOGEDE QTRS, IBAFO, OGUN STATE	A7-0732L	
NATURE WORKS SWEDISH BITTERS	ALOE 33MG, SENNE 33MG, ANGELICA 33MG, ETC	DR THEISS NATUREWAREN GMBH, MICHELINSTRBE, 10, D-6424, HAMBURG	A7-0126L	
